,actor_1,actor_2,films_together
7858,walter torn,julianne dench,1
7859,walter torn,lucille dee,2
7860,walter torn,jayne nolte,3
7861,walter torn,river dean,2
7862,walter torn,john suvari,1
7863,walter torn,mena hopper,1
7864,walter torn,julia zellweger,1
7865,walter torn,warren nolte,3
7866,walter torn,cuba allen,2
7867,walter torn,liza bergman,1
7868,walter torn,jon chase,3
7869,walter torn,rock dukakis,3
7870,walter torn,harvey hope,1
7871,walter torn,groucho williams,2
7872,walter torn,alan dreyfuss,2
7873,walter torn,gregory gooding,2
7874,walter torn,thora temple,2
7875,walter torn,penelope cronyn,1
7876,walter torn,sidney crowe,1
7877,walter torn,gina degeneres,2
7878,walter torn,dan streep,1
7879,walter torn,audrey bailey,2
7880,walter torn,gene hopkins,1
7881,walter torn,michael bolger,2
7882,walter torn,jada ryder,1
7883,walter torn,matthew carrey,1
7884,walter torn,meryl gibson,1
7885,walter torn,laurence bullock,1
7886,walter torn,william hackman,1
7887,walter torn,debbie akroyd,2
7888,walter torn,burt temple,1
7889,walter torn,bela walken,1
7890,walter torn,michael bening,1
7891,walter torn,ed guiness,1
7892,matthew leigh,matthew carrey,3
7893,matthew leigh,thora temple,2
7894,matthew leigh,russell temple,1
7895,matthew leigh,angela witherspoon,1
7896,matthew leigh,jayne silverstone,1
7897,matthew leigh,renee tracy,1
7898,matthew leigh,albert johansson,1
7899,matthew leigh,lisa monroe,1
7900,matthew leigh,frances tomei,2
7901,matthew leigh,jada ryder,2
7902,matthew leigh,jane jackman,1
7903,matthew leigh,jayne nolte,2
7904,matthew leigh,laura brody,1
7905,matthew leigh,rock dukakis,1
7906,matthew leigh,vivien basinger,2
7907,matthew leigh,groucho williams,3
7908,matthew leigh,meryl allen,1
7909,matthew leigh,humphrey garland,1
7910,matthew leigh,ed mansfield,1
7911,matthew leigh,fay wood,1
7912,matthew leigh,sidney crowe,2
7913,matthew leigh,cuba birch,2
7914,matthew leigh,fay winslet,2
7915,matthew leigh,ben harris,1
7916,matthew leigh,olympia pfeiffer,2
7917,matthew leigh,kevin garland,1
7918,matthew leigh,humphrey willis,1
7919,matthew leigh,mary keitel,1
7920,matthew leigh,susan davis,2
7921,matthew leigh,al garland,2
7922,matthew leigh,michael bolger,2
7923,matthew leigh,warren nolte,1
7924,matthew leigh,gregory gooding,2
7925,matthew leigh,debbie akroyd,2
7926,matthew leigh,groucho dunst,2
7927,matthew leigh,jeff silverstone,1
7928,matthew leigh,lucille dee,1
7929,matthew leigh,cameron zellweger,1
7930,matthew leigh,kim allen,2
7931,matthew leigh,laurence bullock,1
7932,matthew leigh,cuba allen,1
7933,matthew leigh,geoffrey heston,1
7934,matthew leigh,cate mcqueen,1
7935,matthew leigh,dan streep,1
7936,matthew leigh,gene mckellen,1
7937,penelope cronyn,cuba allen,2
7938,penelope cronyn,kim allen,1
7939,penelope cronyn,gene mckellen,2
7940,penelope cronyn,gregory gooding,1
7941,penelope cronyn,matthew carrey,3
7942,penelope cronyn,russell close,2
7943,penelope cronyn,ben harris,2
7944,penelope cronyn,groucho dunst,1
7945,penelope cronyn,gina degeneres,1
7946,penelope cronyn,minnie kilmer,1
7947,penelope cronyn,susan davis,1
7948,penelope cronyn,adam hopper,2
7949,penelope cronyn,bela walken,1
7950,penelope cronyn,angela witherspoon,1
7951,penelope cronyn,mena hopper,1
7952,penelope cronyn,liza bergman,1
7953,penelope cronyn,fay wood,1
7954,penelope cronyn,ewan gooding,2
7955,penelope cronyn,jayne nolte,2
7956,penelope cronyn,mary keitel,2
7957,penelope cronyn,alan dreyfuss,1
7958,penelope cronyn,warren jackman,1
7959,penelope cronyn,fay winslet,1
7960,penelope cronyn,christopher west,1
7961,penelope cronyn,ed mansfield,1
7962,penelope cronyn,harvey hope,1
7963,penelope cronyn,jon chase,1
7964,penelope cronyn,sylvester dern,2
7965,penelope cronyn,richard penn,1
7966,penelope cronyn,geoffrey heston,2
7967,penelope cronyn,ed guiness,1
7968,penelope cronyn,harrison bale,2
7969,penelope cronyn,jeff silverstone,2
7970,penelope cronyn,rock dukakis,1
7971,penelope cronyn,cate mcqueen,1
7972,penelope cronyn,lucille dee,1
7973,penelope cronyn,laura brody,1
7974,penelope cronyn,cate harris,1
7975,penelope cronyn,al garland,1
7976,penelope cronyn,michael bening,1
7977,penelope cronyn,debbie akroyd,1
7978,penelope cronyn,john suvari,1
7979,penelope cronyn,jayne silverstone,1
7980,penelope cronyn,renee tracy,2
7981,penelope cronyn,warren nolte,1
7982,penelope cronyn,julianne dench,2
7983,penelope cronyn,will wilson,1
7984,penelope cronyn,olympia pfeiffer,1
7985,penelope cronyn,albert johansson,1
7986,penelope cronyn,thora temple,1
7987,penelope cronyn,humphrey willis,1
7988,penelope cronyn,whoopi hurt,1
7989,penelope cronyn,jada ryder,1
7990,sidney crowe,sylvester dern,1
7991,sidney crowe,albert johansson,2
7992,sidney crowe,gene mckellen,3
7993,sidney crowe,jeff silverstone,2
7994,sidney crowe,renee tracy,4
7995,sidney crowe,humphrey willis,1
7996,sidney crowe,mena hopper,2
7997,sidney crowe,warren jackman,3
7998,sidney crowe,frances tomei,1
7999,sidney crowe,salma nolte,4
8000,sidney crowe,william hackman,1
8001,sidney crowe,renee ball,3
8002,sidney crowe,reese west,1
8003,sidney crowe,meryl allen,1
8004,sidney crowe,morgan hopkins,1
8005,sidney crowe,thora temple,2
8006,sidney crowe,meryl gibson,2
8007,sidney crowe,gina degeneres,3
8008,sidney crowe,river dean,2
8009,sidney crowe,christopher west,2
8010,sidney crowe,richard penn,1
8011,sidney crowe,cuba birch,1
8012,sidney crowe,kevin garland,1
8013,sidney crowe,fay winslet,3
8014,sidney crowe,kenneth hoffman,2
8015,sidney crowe,adam hopper,1
8016,sidney crowe,julianne dench,1
8017,sidney crowe,morgan williams,1
8018,sidney crowe,cuba allen,1
8019,sidney crowe,gene hopkins,2
8020,sidney crowe,warren nolte,1
8021,sidney crowe,lucille dee,1
8022,sidney crowe,laura brody,1
8023,sidney crowe,russell bacall,1
8024,sidney crowe,dan streep,1
8025,sidney crowe,rock dukakis,1
8026,sidney crowe,audrey bailey,1
8027,sidney crowe,ed mansfield,3
8028,sidney crowe,groucho williams,1
8029,sidney crowe,jayne silverstone,1
8030,sidney crowe,harrison bale,2
8031,sidney crowe,bela walken,2
8032,sidney crowe,whoopi hurt,1
8033,sidney crowe,greta malden,1
8034,sidney crowe,groucho dunst,1
8035,sidney crowe,scarlett bening,1
8036,sidney crowe,gregory gooding,2
8037,sidney crowe,mary keitel,1
8038,sidney crowe,laurence bullock,1
8039,sidney crowe,debbie akroyd,2
8040,sidney crowe,kim allen,1
8041,sidney crowe,jada ryder,1
8042,sidney crowe,daryl crawford,1
8043,sidney crowe,chris depp,1
8044,sidney crowe,vivien basinger,1
8045,sidney crowe,morgan mcdormand,1
8046,sidney crowe,penelope monroe,1
8047,sidney crowe,julia zellweger,1
8048,groucho dunst,burt temple,1
8049,groucho dunst,salma nolte,3
8050,groucho dunst,matthew carrey,1
8051,groucho dunst,susan davis,1
8052,groucho dunst,gina degeneres,1
8053,groucho dunst,cuba allen,2
8054,groucho dunst,minnie kilmer,1
8055,groucho dunst,daryl crawford,1
8056,groucho dunst,christopher west,2
8057,groucho dunst,olympia pfeiffer,2
8058,groucho dunst,john suvari,2
8059,groucho dunst,reese west,2
8060,groucho dunst,cameron zellweger,2
8061,groucho dunst,morgan mcdormand,2
8062,groucho dunst,frances tomei,2
8063,groucho dunst,lisa monroe,1
8064,groucho dunst,albert nolte,1
8065,groucho dunst,al garland,2
8066,groucho dunst,ed mansfield,1
8067,groucho dunst,ewan gooding,1
8068,groucho dunst,vivien basinger,2
8069,groucho dunst,will wilson,1
8070,groucho dunst,cate mcqueen,1
8071,groucho dunst,adam hopper,1
8072,groucho dunst,groucho williams,2
8073,groucho dunst,russell temple,1
8074,groucho dunst,meryl gibson,1
8075,groucho dunst,william hackman,1
8076,groucho dunst,river dean,3
8077,groucho dunst,kim allen,1
8078,groucho dunst,chris depp,1
8079,groucho dunst,harvey hope,1
8080,groucho dunst,humphrey willis,1
8081,groucho dunst,oprah kilmer,2
8082,groucho dunst,humphrey garland,1
8083,groucho dunst,kenneth hoffman,2
8084,groucho dunst,ed guiness,1
8085,groucho dunst,rock dukakis,1
8086,groucho dunst,lucille dee,1
8087,groucho dunst,debbie akroyd,1
8088,groucho dunst,russell bacall,1
8089,groucho dunst,liza bergman,2
8090,groucho dunst,julia zellweger,1
8091,groucho dunst,penelope monroe,2
8092,groucho dunst,michael bening,2
8093,groucho dunst,cate harris,1
8094,groucho dunst,kevin garland,1
8095,groucho dunst,gene mckellen,1
8096,groucho dunst,warren jackman,1
8097,groucho dunst,scarlett bening,1
8098,groucho dunst,gregory gooding,1
8099,groucho dunst,mary keitel,1
8100,groucho dunst,jane jackman,1
8101,groucho dunst,warren nolte,1
8102,groucho dunst,richard penn,1
8103,groucho dunst,angela witherspoon,1
8104,groucho dunst,whoopi hurt,1
8105,gina degeneres,susan davis,3
8106,gina degeneres,albert nolte,2
8107,gina degeneres,audrey bailey,2
8108,gina degeneres,greta keitel,1
8109,gina degeneres,whoopi hurt,1
8110,gina degeneres,adam hopper,3
8111,gina degeneres,richard penn,3
8112,gina degeneres,emily dee,1
8113,gina degeneres,cuba allen,1
8114,gina degeneres,minnie kilmer,1
8115,gina degeneres,michael bolger,3
8116,gina degeneres,cameron zellweger,3
8117,gina degeneres,morgan mcdormand,1
8118,gina degeneres,alan dreyfuss,2
8119,gina degeneres,jon chase,3
8120,gina degeneres,warren jackman,2
8121,gina degeneres,liza bergman,2
8122,gina degeneres,ian tandy,2
8123,gina degeneres,river dean,2
8124,gina degeneres,christopher west,2
8125,gina degeneres,harrison bale,1
8126,gina degeneres,morgan hopkins,1
8127,gina degeneres,dan streep,2
8128,gina degeneres,rock dukakis,4
8129,gina degeneres,daryl crawford,2
8130,gina degeneres,frances tomei,1
8131,gina degeneres,reese west,1
8132,gina degeneres,kevin garland,1
8133,gina degeneres,russell close,2
8134,gina degeneres,jayne silverstone,4
8135,gina degeneres,kim allen,1
8136,gina degeneres,oprah kilmer,2
8137,gina degeneres,matthew carrey,1
8138,gina degeneres,rita reynolds,2
8139,gina degeneres,russell temple,2
8140,gina degeneres,gene mckellen,1
8141,gina degeneres,cate harris,2
8142,gina degeneres,meryl gibson,1
8143,gina degeneres,fay wood,1
8144,gina degeneres,renee ball,1
8145,gina degeneres,cuba birch,1
8146,gina degeneres,albert johansson,1
8147,gina degeneres,kenneth hoffman,2
8148,gina degeneres,geoffrey heston,1
8149,gina degeneres,greta malden,2
8150,gina degeneres,humphrey garland,1
8151,gina degeneres,russell bacall,3
8152,gina degeneres,morgan williams,1
8153,gina degeneres,vivien basinger,2
8154,gina degeneres,julia zellweger,1
8155,gina degeneres,cate mcqueen,1
8156,gina degeneres,ed mansfield,1
8157,gina degeneres,mary keitel,1
8158,gina degeneres,renee tracy,1
8159,gina degeneres,olympia pfeiffer,1
8160,gina degeneres,gregory gooding,1
8161,gina degeneres,jada ryder,1
8162,gina degeneres,lucille dee,1
8163,gina degeneres,michael bening,1
8164,gina degeneres,thora temple,1
8165,gina degeneres,william hackman,1
8166,warren nolte,oprah kilmer,1
8167,warren nolte,rock dukakis,2
8168,warren nolte,mary keitel,3
8169,warren nolte,morgan williams,1
8170,warren nolte,kenneth hoffman,3
8171,warren nolte,reese west,1
8172,warren nolte,greta keitel,4
8173,warren nolte,william hackman,1
8174,warren nolte,meryl allen,1
8175,warren nolte,penelope monroe,2
8176,warren nolte,meryl gibson,1
8177,warren nolte,laura brody,2
8178,warren nolte,will wilson,3
8179,warren nolte,julia zellweger,2
8180,warren nolte,gene hopkins,3
8181,warren nolte,olympia pfeiffer,2
8182,warren nolte,gregory gooding,3
8183,warren nolte,chris depp,1
8184,warren nolte,albert johansson,2
8185,warren nolte,audrey bailey,2
8186,warren nolte,harrison bale,4
8187,warren nolte,groucho williams,3
8188,warren nolte,jada ryder,1
8189,warren nolte,cuba birch,1
8190,warren nolte,fay wood,1
8191,warren nolte,alan dreyfuss,1
8192,warren nolte,renee ball,2
8193,warren nolte,russell close,1
8194,warren nolte,matthew carrey,3
8195,warren nolte,cuba allen,1
8196,warren nolte,liza bergman,2
8197,warren nolte,jon chase,1
8198,warren nolte,lisa monroe,3
8199,warren nolte,lucille dee,1
8200,warren nolte,jeff silverstone,1
8201,warren nolte,warren jackman,2
8202,warren nolte,richard penn,2
8203,warren nolte,harvey hope,2
8204,warren nolte,salma nolte,1
8205,warren nolte,cate harris,1
8206,warren nolte,humphrey willis,1
8207,warren nolte,jayne silverstone,1
8208,warren nolte,cate mcqueen,2
8209,warren nolte,jane jackman,1
8210,warren nolte,whoopi hurt,2
8211,warren nolte,al garland,1
8212,warren nolte,greta malden,1
8213,warren nolte,angela witherspoon,2
8214,warren nolte,cameron zellweger,2
8215,warren nolte,ewan gooding,2
8216,warren nolte,renee tracy,1
8217,warren nolte,jayne nolte,2
8218,warren nolte,julianne dench,1
8219,warren nolte,geoffrey heston,1
8220,warren nolte,vivien basinger,1
8221,warren nolte,daryl crawford,1
8222,warren nolte,michael bolger,1
8223,warren nolte,river dean,1
8224,warren nolte,thora temple,1
8225,warren nolte,ian tandy,1
8226,warren nolte,humphrey garland,1
8227,sylvester dern,albert johansson,2
8228,sylvester dern,gene mckellen,1
8229,sylvester dern,jeff silverstone,5
8230,sylvester dern,dan streep,2
8231,sylvester dern,kevin garland,2
8232,sylvester dern,jane jackman,1
8233,sylvester dern,whoopi hurt,1
8234,sylvester dern,salma nolte,1
8235,sylvester dern,lucille dee,2
8236,sylvester dern,renee tracy,2
8237,sylvester dern,scarlett bening,2
8238,sylvester dern,jayne nolte,1
8239,sylvester dern,william hackman,1
8240,sylvester dern,gene hopkins,1
8241,sylvester dern,ed mansfield,1
8242,sylvester dern,kim allen,1
8243,sylvester dern,reese west,2
8244,sylvester dern,harvey hope,1
8245,sylvester dern,angela witherspoon,3
8246,sylvester dern,richard penn,1
8247,sylvester dern,geoffrey heston,1
8248,sylvester dern,ed guiness,2
8249,sylvester dern,nick degeneres,1
8250,sylvester dern,michael bening,1
8251,sylvester dern,john suvari,1
8252,sylvester dern,kenneth hoffman,1
8253,sylvester dern,michael bolger,1
8254,sylvester dern,russell bacall,1
8255,sylvester dern,morgan hopkins,2
8256,sylvester dern,cameron zellweger,1
8257,sylvester dern,minnie kilmer,1
8258,sylvester dern,alan dreyfuss,1
8259,sylvester dern,ian tandy,2
8260,sylvester dern,christopher west,1
8261,sylvester dern,julia fawcett,1
8262,sylvester dern,warren jackman,1
8263,sylvester dern,julianne dench,1
8264,sylvester dern,oprah kilmer,1
8265,sylvester dern,meryl allen,1
8266,sylvester dern,cate harris,1
8267,sylvester dern,jada ryder,1
8268,sylvester dern,liza bergman,1
8269,sylvester dern,jayne silverstone,1
8270,sylvester dern,harrison bale,1
8271,sylvester dern,greta malden,1
8272,sylvester dern,vivien basinger,1
8273,sylvester dern,humphrey garland,1
8274,susan davis,lucille dee,1
8275,susan davis,emily dee,1
8276,susan davis,audrey bailey,1
8277,susan davis,laurence bullock,1
8278,susan davis,adam hopper,2
8279,susan davis,bela walken,1
8280,susan davis,geoffrey heston,1
8281,susan davis,matthew carrey,2
8282,susan davis,gregory gooding,1
8283,susan davis,thora temple,1
8284,cameron zellweger,ed mansfield,3
8285,cameron zellweger,lucille dee,3
8286,cameron zellweger,nick degeneres,1
8287,cameron zellweger,michael bening,1
8288,cameron zellweger,kenneth hoffman,3
8289,cameron zellweger,matthew carrey,3
8290,cameron zellweger,albert nolte,2
8291,cameron zellweger,renee ball,2
8292,cameron zellweger,meryl allen,1
8293,cameron zellweger,morgan mcdormand,2
8294,cameron zellweger,adam hopper,1
8295,cameron zellweger,alan dreyfuss,1
8296,cameron zellweger,jon chase,2
8297,cameron zellweger,john suvari,2
8298,cameron zellweger,frances tomei,1
8299,cameron zellweger,lisa monroe,2
8300,cameron zellweger,ian tandy,2
8301,cameron zellweger,jayne silverstone,3
8302,cameron zellweger,kevin garland,1
8303,cameron zellweger,geoffrey heston,1
8304,cameron zellweger,morgan hopkins,3
8305,cameron zellweger,cate mcqueen,1
8306,cameron zellweger,penelope monroe,3
8307,cameron zellweger,harvey hope,2
8308,cameron zellweger,meryl gibson,3
8309,cameron zellweger,thora temple,1
8310,cameron zellweger,salma nolte,1
8311,cameron zellweger,morgan williams,2
8312,cameron zellweger,ewan gooding,2
8313,cameron zellweger,ed guiness,3
8314,cameron zellweger,fay winslet,1
8315,cameron zellweger,jayne nolte,3
8316,cameron zellweger,mena hopper,1
8317,cameron zellweger,julia zellweger,1
8318,cameron zellweger,vivien basinger,2
8319,cameron zellweger,mary keitel,1
8320,cameron zellweger,russell bacall,1
8321,cameron zellweger,river dean,2
8322,cameron zellweger,whoopi hurt,2
8323,cameron zellweger,jada ryder,1
8324,cameron zellweger,olympia pfeiffer,1
8325,cameron zellweger,daryl crawford,2
8326,cameron zellweger,debbie akroyd,1
8327,cameron zellweger,audrey bailey,1
8328,cameron zellweger,ben harris,1
8329,cameron zellweger,laura brody,1
8330,cameron zellweger,albert johansson,1
8331,cameron zellweger,minnie kilmer,3
8332,cameron zellweger,jeff silverstone,3
8333,cameron zellweger,al garland,2
8334,cameron zellweger,groucho williams,1
8335,cameron zellweger,liza bergman,1
8336,cameron zellweger,richard penn,1
8337,cameron zellweger,angela witherspoon,1
8338,cameron zellweger,michael bolger,2
8339,cameron zellweger,bela walken,1
8340,cameron zellweger,greta malden,1
8341,russell bacall,frances tomei,1
8342,russell bacall,greta malden,1
8343,russell bacall,lisa monroe,1
8344,russell bacall,greta keitel,2
8345,russell bacall,cuba allen,1
8346,russell bacall,julianne dench,2
8347,russell bacall,warren jackman,1
8348,russell bacall,audrey bailey,2
8349,russell bacall,morgan mcdormand,1
8350,russell bacall,albert nolte,2
8351,russell bacall,cate harris,3
8352,russell bacall,russell temple,1
8353,russell bacall,vivien basinger,2
8354,russell bacall,harvey hope,1
8355,russell bacall,will wilson,1
8356,russell bacall,alan dreyfuss,1
8357,russell bacall,gene mckellen,1
8358,russell bacall,penelope monroe,1
8359,russell bacall,minnie kilmer,3
8360,russell bacall,scarlett bening,2
8361,russell bacall,cate mcqueen,1
8362,russell bacall,angela witherspoon,1
8363,russell bacall,ian tandy,1
8364,russell bacall,morgan hopkins,2
8365,russell bacall,mena hopper,1
8366,russell bacall,rock dukakis,3
8367,russell bacall,fay winslet,1
8368,russell bacall,jane jackman,1
8369,russell bacall,olympia pfeiffer,1
8370,russell bacall,mary keitel,3
8371,russell bacall,morgan williams,1
8372,russell bacall,river dean,1
8373,russell bacall,dan streep,1
8374,russell bacall,liza bergman,2
8375,russell bacall,salma nolte,1
8376,russell bacall,julia zellweger,1
8377,russell bacall,jayne nolte,1
8378,russell bacall,emily dee,1
8379,russell bacall,william hackman,1
8380,russell bacall,humphrey garland,1
8381,russell bacall,ed guiness,1
8382,russell bacall,laurence bullock,1
8383,russell bacall,jeff silverstone,1
8384,russell bacall,jayne silverstone,1
8385,russell bacall,meryl gibson,1
8386,morgan hopkins,cuba allen,3
8387,morgan hopkins,rita reynolds,3
8388,morgan hopkins,ewan gooding,3
8389,morgan hopkins,humphrey garland,3
8390,morgan hopkins,gregory gooding,2
8391,morgan hopkins,julia fawcett,1
8392,morgan hopkins,thora temple,1
8393,morgan hopkins,olympia pfeiffer,1
8394,morgan hopkins,albert johansson,2
8395,morgan hopkins,daryl crawford,1
8396,morgan hopkins,morgan williams,1
8397,morgan hopkins,ian tandy,2
8398,morgan hopkins,reese west,2
8399,morgan hopkins,lucille dee,2
8400,morgan hopkins,whoopi hurt,1
8401,morgan hopkins,jeff silverstone,2
8402,morgan hopkins,scarlett bening,2
8403,morgan hopkins,mena hopper,1
8404,morgan hopkins,rock dukakis,1
8405,morgan hopkins,liza bergman,1
8406,morgan hopkins,greta malden,2
8407,morgan hopkins,harvey hope,2
8408,morgan hopkins,ed guiness,2
8409,morgan hopkins,matthew carrey,2
8410,morgan hopkins,jayne silverstone,1
8411,morgan hopkins,greta keitel,2
8412,morgan hopkins,penelope monroe,1
8413,morgan hopkins,kenneth hoffman,1
8414,morgan hopkins,ben harris,2
8415,morgan hopkins,laura brody,2
8416,morgan hopkins,nick degeneres,1
8417,morgan hopkins,john suvari,2
8418,morgan hopkins,river dean,1
8419,morgan hopkins,meryl gibson,1
8420,morgan hopkins,christopher west,1
8421,morgan hopkins,william hackman,2
8422,morgan hopkins,meryl allen,1
8423,morgan hopkins,kim allen,2
8424,morgan hopkins,jon chase,1
8425,morgan hopkins,gene mckellen,1
8426,morgan hopkins,minnie kilmer,1
8427,morgan hopkins,cuba birch,1
8428,morgan hopkins,jane jackman,1
8429,morgan hopkins,russell temple,1
8430,morgan hopkins,alan dreyfuss,1
8431,morgan mcdormand,jon chase,3
8432,morgan mcdormand,nick degeneres,1
8433,morgan mcdormand,dan streep,2
8434,morgan mcdormand,ewan gooding,1
8435,morgan mcdormand,angela witherspoon,1
8436,morgan mcdormand,harvey hope,4
8437,morgan mcdormand,adam hopper,2
8438,morgan mcdormand,alan dreyfuss,3
8439,morgan mcdormand,albert nolte,1
8440,morgan mcdormand,cate harris,1
8441,morgan mcdormand,russell temple,3
8442,morgan mcdormand,vivien basinger,1
8443,morgan mcdormand,will wilson,6
8444,morgan mcdormand,gene mckellen,3
8445,morgan mcdormand,frances tomei,1
8446,morgan mcdormand,lisa monroe,1
8447,morgan mcdormand,richard penn,2
8448,morgan mcdormand,greta malden,2
8449,morgan mcdormand,julia zellweger,1
8450,morgan mcdormand,morgan williams,2
8451,morgan mcdormand,fay winslet,2
8452,morgan mcdormand,river dean,1
8453,morgan mcdormand,laurence bullock,1
8454,morgan mcdormand,ed mansfield,2
8455,morgan mcdormand,matthew carrey,1
8456,morgan mcdormand,gregory gooding,3
8457,morgan mcdormand,daryl crawford,1
8458,morgan mcdormand,greta keitel,1
8459,morgan mcdormand,humphrey garland,1
8460,morgan mcdormand,groucho williams,1
8461,morgan mcdormand,renee ball,1
8462,morgan mcdormand,thora temple,2
8463,morgan mcdormand,ian tandy,1
8464,morgan mcdormand,al garland,1
8465,morgan mcdormand,burt temple,1
8466,morgan mcdormand,michael bening,1
8467,morgan mcdormand,gene hopkins,1
8468,morgan mcdormand,salma nolte,1
8469,morgan mcdormand,mena hopper,1
8470,harrison bale,cuba allen,1
8471,harrison bale,warren jackman,1
8472,harrison bale,greta keitel,1
8473,harrison bale,olympia pfeiffer,1
8474,harrison bale,alan dreyfuss,2
8475,harrison bale,thora temple,2
8476,harrison bale,lucille dee,1
8477,harrison bale,gene mckellen,1
8478,harrison bale,julianne dench,2
8479,harrison bale,renee tracy,2
8480,harrison bale,scarlett bening,1
8481,harrison bale,kenneth hoffman,1
8482,harrison bale,groucho williams,2
8483,harrison bale,fay wood,2
8484,harrison bale,renee ball,2
8485,harrison bale,mary keitel,2
8486,harrison bale,jane jackman,1
8487,harrison bale,ian tandy,2
8488,harrison bale,daryl crawford,1
8489,harrison bale,debbie akroyd,2
8490,harrison bale,albert nolte,1
8491,harrison bale,jeff silverstone,2
8492,harrison bale,rock dukakis,1
8493,harrison bale,meryl allen,1
8494,harrison bale,reese west,1
8495,harrison bale,cate harris,2
8496,harrison bale,ben harris,3
8497,harrison bale,al garland,1
8498,harrison bale,humphrey garland,4
8499,harrison bale,bela walken,1
8500,harrison bale,kim allen,1
8501,harrison bale,greta malden,1
8502,harrison bale,cate mcqueen,1
8503,harrison bale,ed mansfield,1
8504,harrison bale,morgan williams,1
8505,harrison bale,geoffrey heston,1
8506,harrison bale,harvey hope,1
8507,harrison bale,nick degeneres,1
8508,harrison bale,jon chase,1
8509,harrison bale,kevin garland,1
8510,harrison bale,jayne nolte,1
8511,harrison bale,richard penn,1
8512,harrison bale,albert johansson,2
8513,harrison bale,liza bergman,1
8514,harrison bale,penelope monroe,1
8515,harrison bale,julia zellweger,1
8516,dan streep,kevin garland,2
8517,dan streep,jane jackman,2
8518,dan streep,rita reynolds,1
8519,dan streep,meryl allen,1
8520,dan streep,ewan gooding,1
8521,dan streep,angela witherspoon,2
8522,dan streep,harvey hope,2
8523,dan streep,julianne dench,1
8524,dan streep,jayne nolte,2
8525,dan streep,ian tandy,2
8526,dan streep,cate mcqueen,1
8527,dan streep,will wilson,1
8528,dan streep,humphrey garland,2
8529,dan streep,liza bergman,1
8530,dan streep,albert nolte,2
8531,dan streep,richard penn,1
8532,dan streep,rock dukakis,3
8533,dan streep,cuba allen,1
8534,dan streep,albert johansson,1
8535,dan streep,warren jackman,2
8536,dan streep,burt temple,1
8537,dan streep,ed mansfield,1
8538,dan streep,matthew carrey,1
8539,dan streep,gregory gooding,1
8540,dan streep,geoffrey heston,1
8541,dan streep,michael bening,2
8542,dan streep,jada ryder,1
8543,dan streep,cuba birch,1
8544,dan streep,michael bolger,1
8545,dan streep,audrey bailey,1
8546,dan streep,nick degeneres,1
8547,dan streep,jeff silverstone,1
8548,dan streep,john suvari,1
8549,dan streep,whoopi hurt,2
8550,dan streep,scarlett bening,1
8551,dan streep,laura brody,1
8552,dan streep,julia fawcett,1
8553,dan streep,fay wood,1
8554,dan streep,oprah kilmer,1
8555,dan streep,bela walken,1
8556,dan streep,gene mckellen,1
8557,renee tracy,jada ryder,2
8558,renee tracy,greta malden,1
8559,renee tracy,rock dukakis,1
8560,renee tracy,humphrey willis,1
8561,renee tracy,mena hopper,1
8562,renee tracy,meryl allen,2
8563,renee tracy,geoffrey heston,1
8564,renee tracy,fay winslet,3
8565,renee tracy,russell temple,1
8566,renee tracy,vivien basinger,2
8567,renee tracy,scarlett bening,4
8568,renee tracy,jayne nolte,3
8569,renee tracy,william hackman,2
8570,renee tracy,albert johansson,1
8571,renee tracy,lisa monroe,2
8572,renee tracy,morgan williams,1
8573,renee tracy,renee ball,1
8574,renee tracy,julianne dench,2
8575,renee tracy,kenneth hoffman,2
8576,renee tracy,olympia pfeiffer,1
8577,renee tracy,michael bening,2
8578,renee tracy,jayne silverstone,2
8579,renee tracy,river dean,1
8580,renee tracy,albert nolte,2
8581,renee tracy,cate harris,1
8582,renee tracy,al garland,1
8583,renee tracy,mary keitel,1
8584,renee tracy,groucho williams,2
8585,renee tracy,bela walken,1
8586,renee tracy,jane jackman,1
8587,renee tracy,julia fawcett,2
8588,renee tracy,kevin garland,2
8589,renee tracy,ian tandy,2
8590,renee tracy,frances tomei,1
8591,renee tracy,emily dee,1
8592,renee tracy,ed guiness,1
8593,renee tracy,alan dreyfuss,1
8594,renee tracy,ben harris,1
8595,renee tracy,john suvari,1
8596,renee tracy,warren jackman,1
8597,renee tracy,whoopi hurt,1
8598,renee tracy,angela witherspoon,1
8599,renee tracy,christopher west,1
8600,renee tracy,laurence bullock,1
8601,renee tracy,debbie akroyd,1
8602,cuba allen,rita reynolds,3
8603,cuba allen,ewan gooding,1
8604,cuba allen,humphrey garland,2
8605,cuba allen,kim allen,2
8606,cuba allen,gene mckellen,2
8607,cuba allen,gregory gooding,2
8608,cuba allen,oprah kilmer,1
8609,cuba allen,warren jackman,2
8610,cuba allen,greta keitel,1
8611,cuba allen,olympia pfeiffer,1
8612,cuba allen,alan dreyfuss,3
8613,cuba allen,thora temple,1
8614,cuba allen,nick degeneres,2
8615,cuba allen,minnie kilmer,2
8616,cuba allen,liza bergman,2
8617,cuba allen,kevin garland,3
8618,cuba allen,river dean,1
8619,cuba allen,meryl gibson,2
8620,cuba allen,burt temple,1
8621,cuba allen,jayne silverstone,1
8622,cuba allen,julianne dench,1
8623,cuba allen,adam hopper,1
8624,cuba allen,lisa monroe,2
8625,cuba allen,matthew carrey,1
8626,cuba allen,rock dukakis,2
